WBGene00017962	22	10	12
WBGene00005912	6	2	4
WBGene00005913	0	0	0
WBGene00005914	0	0	0
WBGene00017957	2	1	1
WBGene00019244	119	56	63
WBGene00005895	0	0	0
WBGene00005632	0	0	0
WBGene00005631	0	0	0
WBGene00021709	272	143	129
WBGene00005896	0	0	0
WBGene00021708	1	0	1
WBGene00021707	0	0	0
WBGene00021706	0	0	0
WBGene00021710	0	0	0
WBGene00019242	0	0	0
WBGene00019243	14	6	8
WBGene00001564	8349	3906	4443
WBGene00219801	0	0	0
WBGene00005228	17	4	13
WBGene00005613	0	0	0
WBGene00005612	0	0	0
WBGene00015489	1	0	1
WBGene00006182	0	0	0
WBGene00006181	0	0	0
WBGene00005516	0	0	0
WBGene00006288	3	0	3
WBGene00005642	303	150	153
WBGene00006087	0	0	0
WBGene00206359	6	4	2
WBGene00015491	0	0	0
WBGene00005643	79	36	43
WBGene00006266	3	2	1
WBGene00019983	372	181	191
WBGene00019982	0	0	0
WBGene00044514	100	42	58
WBGene00019981	0	0	0
WBGene00044091	1	1	0
WBGene00020060	0	0	0
WBGene00020059	0	0	0
WBGene00020062	4	1	3
WBGene00206411	0	0	0
WBGene00020058	4	2	2
WBGene00020063	0	0	0
WBGene00020057	0	0	0
WBGene00020056	0	0	0
WBGene00005923	0	0	0
WBGene00005922	0	0	0
WBGene00005921	0	0	0
WBGene00018313	0	0	0
WBGene00018312	0	0	0
WBGene00201947	0	0	0
WBGene00019561	0	0	0
WBGene00044778	0	0	0
WBGene00019562	0	0	0
WBGene00019560	0	0	0
WBGene00201938	0	0	0
WBGene00019559	0	0	0
WBGene00019558	3	1	2
WBGene00019557	0	0	0
WBGene00019563	13	7	6
WBGene00019556	0	0	0
WBGene00023103	0	0	0
WBGene00235188	0	0	0
WBGene00019555	0	0	0
WBGene00020155	58	29	29
WBGene00020156	0	0	0
WBGene00006118	0	0	0
WBGene00044777	0	0	0
WBGene00044776	38	16	22
WBGene00005210	1	0	1
WBGene00005622	0	0	0
WBGene00020157	10	8	2
WBGene00235327	0	0	0
WBGene00003550	32	14	18
WBGene00001480	283	136	147
WBGene00019241	23	12	11
WBGene00019240	583	301	282
WBGene00019239	2	1	1
WBGene00172957	0	0	0
WBGene00021747	14	7	11
WBGene00021748	103	61	46
WBGene00021750	129	62	67
WBGene00005024	35	17	18
WBGene00196278	0	0	0
WBGene00197318	0	0	0
WBGene00201430	0	0	0
WBGene00200351	0	0	0
WBGene00006770	52	30	22
WBGene00220173	0	0	0
WBGene00021749	12	5	7
WBGene00019971	3538	1828	1829
WBGene00019972	62	101	80
WBGene00019973	11	5	6
WBGene00019975	2	1	1
WBGene00195716	0	0	0
WBGene00015344	742	355	387
WBGene00019625	0	0	0
WBGene00044515	1	1	0
WBGene00197358	0	0	0
WBGene00201957	0	0	0
WBGene00006255	0	0	0
WBGene00019624	55	27	28
WBGene00006129	1	0	1
WBGene00019626	0	0	0
WBGene00019623	2	2	0
WBGene00173041	0	0	0
WBGene00021746	0	0	0
WBGene00021745	4	3	1
WBGene00021744	0	0	0
WBGene00021743	6	3	3
WBGene00021742	39	16	23
WBGene00021741	6	3	3
WBGene00021740	0	0	0
WBGene00196172	0	0	0
WBGene00021071	3	1	2
WBGene00021072	1	0	1
WBGene00000785	4351	2085	2266
WBGene00021070	158	78	80
WBGene00200572	0	0	0
WBGene00020663	1	0	1
WBGene00219734	0	0	0
WBGene00000552	461	219	242
WBGene00020664	0	0	0
WBGene00196225	0	0	0
WBGene00198904	0	0	0
WBGene00004230	4	3	1
WBGene00202436	0	0	0
WBGene00197740	0	0	0
WBGene00020662	1027	541	486
WBGene00017764	138	64	74
WBGene00200332	0	0	0
WBGene00021737	0	0	0
WBGene00197345	0	0	0
WBGene00021738	589	273	331
WBGene00021736	60	34	41
WBGene00219759	0	7	9
WBGene00195169	7	13	10
WBGene00021739	13	8	5
WBGene00021735	693	339	363
WBGene00235315	5	6	8
WBGene00255579	0	0	0
WBGene00016539	28	20	8
WBGene00199913	0	0	0
WBGene00195268	0	0	0
WBGene00016538	14	6	8
WBGene00004266	733	374	359
WBGene00198782	0	0	0
WBGene00016540	218	117	101
WBGene00022288	2	1	1
WBGene00022289	0	0	0
WBGene00004053	711	384	350
WBGene00044747	0	10	13
WBGene00001171	0	0	0
WBGene00201332	0	0	0
WBGene00017502	3	5	1
WBGene00044774	1	2	2
WBGene00220206	0	0	0
WBGene00022285	10	6	4
WBGene00197907	0	0	0
WBGene00199852	0	0	0
WBGene00199049	0	0	0
WBGene00022284	12	8	4
WBGene00004923	10	6	4
WBGene00196449	0	0	0
WBGene00022286	303	135	168
WBGene00022287	0	0	0
WBGene00004925	27	18	9
WBGene00195319	0	0	0
WBGene00020017	2	2	0
WBGene00001578	188	98	90
WBGene00019976	0	0	0
WBGene00019979	46	23	23
WBGene00044900	4	0	4
WBGene00000555	7	5	2
WBGene00000559	0	0	0
WBGene00000558	1312	670	642
WBGene00000557	472	230	242
WBGene00000556	1827	915	912
WBGene00005611	2	0	2
WBGene00174088	0	0	0
WBGene00019980	11	5	6
WBGene00019978	233	119	114
WBGene00019977	146	70	76
WBGene00004139	6	4	2
WBGene00018757	66	34	32
WBGene00006794	1172	595	577
WBGene00016513	20	6	14
WBGene00016514	0	0	0
WBGene00045390	10	4	6
WBGene00016512	6	3	3
WBGene00005690	0	0	0
WBGene00016515	0	0	0
WBGene00016516	0	0	0
WBGene00005691	0	0	0
WBGene00016517	0	0	0
WBGene00023317	0	0	0
WBGene00006268	0	0	0
WBGene00006270	0	0	0
WBGene00006267	0	0	0
WBGene00006265	0	0	0
WBGene00019348	0	0	0
WBGene00006248	0	0	0
WBGene00019349	0	0	0
WBGene00019350	0	0	0
WBGene00018707	139	77	62
WBGene00198331	0	0	0
WBGene00018708	15	6	9
WBGene00018706	0	0	0
WBGene00018709	3	3	0
WBGene00197355	0	0	0
WBGene00199430	0	0	0
WBGene00000387	50	22	28
WBGene00017509	42	22	20
WBGene00017508	0	0	0
WBGene00017507	8	4	4
WBGene00017506	151	79	72
WBGene00017505	0	0	0
WBGene00017504	21	11	11
WBGene00167824	0	0	0
WBGene00017510	20	14	7
WBGene00017503	53	21	32
WBGene00017511	0	0	0
WBGene00017512	5	2	3
WBGene00003707	19	10	9
WBGene00003700	3	0	3
WBGene00021610	5	2	3
WBGene00021611	67	36	31
WBGene00021612	0	0	0
WBGene00198427	0	0	0
WBGene00021609	2	2	0
WBGene00006253	0	0	0
WBGene00006252	0	0	0
WBGene00021608	0	0	0
WBGene00000108	6	5	1
WBGene00019393	0	0	0
WBGene00019392	0	0	0
WBGene00019391	1	1	0
WBGene00019384	0	0	0
WBGene00019390	0	0	0
WBGene00019389	0	0	0
WBGene00019388	63	37	26
WBGene00019387	0	0	0
WBGene00019386	0	0	0
WBGene00019385	0	0	0
WBGene00005843	0	0	0
WBGene00005845	0	0	0
WBGene00005838	0	0	0
WBGene00005229	0	0	0
WBGene00005231	0	0	0
WBGene00021604	2	1	1
WBGene00195035	0	0	0
WBGene00021605	14	2	12
WBGene00021607	2	1	1
WBGene00167741	0	0	0
WBGene00021606	4	3	1
WBGene00005837	1	1	0
WBGene00005846	0	0	0
WBGene00005847	0	0	0
WBGene00005850	0	0	0
WBGene00005849	0	0	0
WBGene00005848	0	0	0
WBGene00005539	0	0	0
WBGene00022806	0	0	0
WBGene00170133	0	0	0
WBGene00001769	11	4	7
WBGene00006205	1	1	0
WBGene00022807	6	4	2
WBGene00200752	0	0	0
WBGene00022805	223	108	115
WBGene00022808	0	0	0
WBGene00005410	1	0	1
WBGene00022804	0	0	0
WBGene00022809	2	1	1
WBGene00021603	49	20	29
WBGene00021602	109	54	55
WBGene00000976	61	32	29
WBGene00018116	0	0	0
WBGene00018115	0	0	0
WBGene00018112	71	30	41
WBGene00018113	2	1	1
WBGene00018111	2	0	2
WBGene00165613	0	0	0
WBGene00018110	0	0	0
WBGene00018114	0	0	0
WBGene00002016	43	20	23
WBGene00002018	125	68	57
WBGene00021599	1	1	0
WBGene00021600	25	17	8
WBGene00021601	5	3	2
WBGene00001632	869	395	474
WBGene00044344	67	32	35
WBGene00021309	10	6	4
WBGene00020394	526	270	256
WBGene00020393	496	239	257
WBGene00020388	1	1	0
WBGene00020396	13	8	5
WBGene00195420	0	0	0
WBGene00219730	0	0	0
WBGene00020389	312	153	159
WBGene00020392	245	111	143
WBGene00020390	25	18	16
WBGene00195501	0	0	0
WBGene00020391	1060	494	568
WBGene00021305	25	14	13
WBGene00220139	0	0	0
WBGene00021304	5	3	2
WBGene00021303	0	0	0
WBGene00172418	0	0	0
WBGene00005644	1	0	1
WBGene00021308	1	0	1
WBGene00021302	1	0	1
WBGene00021307	1	0	1
WBGene00044517	0	0	0
WBGene00044516	1	1	0
WBGene00021301	0	0	0
WBGene00001785	0	0	0
WBGene00020277	4	0	4
WBGene00020280	228	106	122
WBGene00198113	0	0	0
WBGene00200219	0	0	0
WBGene00020279	1	1	0
WBGene00005604	0	0	0
WBGene00200073	0	0	0
WBGene00023343	0	0	0
WBGene00044518	0	0	0
WBGene00021494	0	0	0
WBGene00005603	0	0	0
WBGene00200592	0	0	0
WBGene00020343	13	8	5
WBGene00020342	0	0	0
WBGene00197537	0	0	0
WBGene00020341	14	45	32
WBGene00020340	184	121	126
WBGene00170432	0	0	0
WBGene00006589	8	5	3
WBGene00000111	20	5	15
WBGene00019089	28	15	13
WBGene00019096	0	0	0
WBGene00023306	1	1	0
WBGene00019095	152	71	81
WBGene00019094	12	4	8
WBGene00044519	0	0	0
WBGene00019090	62	35	27
WBGene00174154	0	0	0
WBGene00019092	24	16	8
WBGene00019091	0	0	0
WBGene00044520	3	1	2
WBGene00001857	1	0	1
WBGene00021488	0	0	0
WBGene00021489	3	0	3
WBGene00021490	1	0	1
WBGene00021491	872	658	593
WBGene00198913	0	173	207
WBGene00021492	3	2	1
WBGene00021487	166	81	95
WBGene00003676	209	97	122
WBGene00021486	772	410	362
WBGene00021493	73	32	41
WBGene00018094	3	1	2
WBGene00018095	9	8	1
WBGene00018099	81	40	41
WBGene00018093	0	0	0
WBGene00018096	1	0	1
WBGene00018097	0	0	0
WBGene00018098	0	0	0
WBGene00018092	0	0	0
WBGene00017722	21	15	6
WBGene00199577	0	0	0
WBGene00200886	0	0	0
WBGene00000514	236	111	125
WBGene00017721	1	0	1
WBGene00017723	0	0	0
WBGene00235326	0	0	0
WBGene00194908	12	5	7
WBGene00017720	53	35	18
WBGene00017719	766	397	369
WBGene00017724	10	4	6
WBGene00006117	0	0	0
WBGene00016693	1	1	0
WBGene00016694	0	0	0
WBGene00023255	0	0	0
WBGene00166784	0	0	0
WBGene00016692	3	2	1
WBGene00016691	0	0	0
WBGene00016689	0	0	0
WBGene00016690	0	0	0
WBGene00172926	0	0	0
WBGene00016695	39	19	20
WBGene00006281	0	0	0
WBGene00016696	2	1	1
WBGene00016688	0	0	0
WBGene00005709	1	1	0
WBGene00044087	0	0	0
WBGene00016687	0	0	0
WBGene00016686	2	1	1
WBGene00016685	1	1	0
WBGene00016697	72	40	32
WBGene00021165	5	1	4
WBGene00021166	1	0	1
WBGene00003612	68	40	28
WBGene00021167	574	293	282
WBGene00021168	1	1	0
WBGene00197292	0	0	0
WBGene00021169	0	0	0
WBGene00021164	3	2	1
WBGene00003723	191	88	103
WBGene00018415	9	4	5
WBGene00018414	0	0	0
WBGene00003646	79	30	49
WBGene00003718	9	8	1
WBGene00003693	9	4	6
WBGene00003617	22	11	11
WBGene00003716	1	0	1
WBGene00003724	94	54	40
WBGene00003686	10	2	8
WBGene00018413	72	33	39
WBGene00023039	5	2	5
WBGene00018262	28	11	19
WBGene00018261	11	2	9
WBGene00018264	0	0	0
WBGene00018260	42	20	22
WBGene00006279	0	0	0
WBGene00023284	18	7	11
WBGene00018265	125	71	54
WBGene00202502	1	1	0
WBGene00018266	46	23	23
WBGene00021163	1	1	0
WBGene00021162	0	0	0
WBGene00044521	0	0	0
WBGene00000027	0	0	0
WBGene00196324	0	0	0
WBGene00003649	24	12	12
WBGene00020853	1	1	0
WBGene00020852	253	124	129
WBGene00020851	3	1	2
WBGene00020849	11	10	6
WBGene00003705	41	21	25
WBGene00174687	0	0	0
WBGene00020850	46	22	24
WBGene00235117	0	0	0
WBGene00021232	0	0	0
WBGene00021233	0	0	0
WBGene00021230	0	0	0
WBGene00021234	1	1	0
WBGene00021235	7	6	1
WBGene00021236	3	0	3
WBGene00017500	1	0	1
WBGene00017501	10	3	9
WBGene00017498	1	3	0
WBGene00017490	3	1	2
WBGene00017499	4	2	2
WBGene00017497	1	0	1
WBGene00017491	0	0	0
WBGene00017492	0	0	0
WBGene00017493	3	1	2
WBGene00017494	0	0	0
WBGene00017496	16	8	9
WBGene00021222	5	4	3
WBGene00021224	0	0	0
WBGene00021223	4	4	0
WBGene00021221	0	0	0
WBGene00021225	0	0	0
WBGene00021226	24	9	15
WBGene00021227	0	0	0
WBGene00021220	0	0	0
WBGene00021219	0	0	0
WBGene00044734	0	0	0
WBGene00044099	0	0	0
WBGene00021218	0	0	0
WBGene00021217	0	0	0
WBGene00021228	0	0	0
WBGene00044902	0	0	0
WBGene00021216	0	0	0
WBGene00044735	0	0	0
WBGene00005137	0	0	0
WBGene00015731	4	1	3
WBGene00005148	0	0	0
WBGene00006170	0	0	0
WBGene00006171	0	0	0
WBGene00015730	0	0	0
WBGene00018913	0	0	0
WBGene00018914	0	0	0
WBGene00018912	0	0	0
WBGene00195293	0	0	0
WBGene00018915	0	0	0
WBGene00018911	292	171	159
WBGene00018917	0	26	12
WBGene00018910	0	0	0
WBGene00018918	4	1	3
WBGene00003521	0	0	0
WBGene00018919	0	0	0
WBGene00018920	1	0	1
WBGene00015273	0	0	0
WBGene00015272	0	0	0
WBGene00015271	0	0	0
WBGene00015270	0	0	0
WBGene00005138	0	0	0
WBGene00005139	2	2	0
WBGene00006284	0	0	0
WBGene00006136	0	0	0
WBGene00015269	0	0	0
WBGene00006283	0	0	0
WBGene00021571	0	0	0
WBGene00021570	0	0	0
WBGene00044131	0	0	0
WBGene00021572	0	0	0
WBGene00021573	0	0	0
WBGene00021569	0	0	0
WBGene00021568	0	0	0
WBGene00021567	0	0	0
WBGene00021574	0	0	0
WBGene00021566	0	0	0
WBGene00006200	0	0	0
WBGene00001758	502	265	237
WBGene00021565	24	7	17
WBGene00172849	0	0	0
WBGene00005607	0	0	0
WBGene00005608	0	0	0
WBGene00016233	0	0	0
WBGene00016232	0	0	0
WBGene00016231	0	3	4
WBGene00016234	33	18	22
WBGene00016230	3	1	2
WBGene00016229	13	7	6
WBGene00018760	449	219	230
WBGene00018761	3	2	1
WBGene00018762	99	48	51
WBGene00018759	0	0	0
WBGene00000056	15	7	8
WBGene00173048	0	0	0
WBGene00018758	64	42	30
WBGene00020960	0	5	3
WBGene00005477	0	0	0
WBGene00197330	0	0	0
WBGene00020961	0	0	0
WBGene00195346	0	0	0
WBGene00196357	0	0	0
WBGene00194904	0	0	0
WBGene00020959	0	0	0
WBGene00206511	0	0	0
WBGene00044522	0	0	0
WBGene00194896	0	0	0
WBGene00020957	27	9	18
WBGene00220114	0	0	0
WBGene00220115	0	0	0
WBGene00020962	102	44	58
WBGene00219305	7	5	2
WBGene00020955	11	8	3
WBGene00201661	0	0	0
WBGene00003579	5	4	1
WBGene00202271	0	0	0
WBGene00023157	0	0	0
WBGene00020954	69	33	36
WBGene00020953	1	0	1
WBGene00201453	0	0	1
WBGene00023158	0	1	0
WBGene00200238	0	0	0
WBGene00020952	73	40	35
WBGene00021564	100	53	50
WBGene00021563	136	60	77
WBGene00021562	966	642	691
WBGene00016048	686	573	480
WBGene00199406	0	0	0
WBGene00016049	2	0	2
WBGene00016047	1	1	0
WBGene00016050	0	0	0
WBGene00016051	0	0	0
WBGene00005217	0	0	0
WBGene00005216	0	0	0
WBGene00006081	0	0	0
WBGene00006099	1	0	1
WBGene00016052	645	301	344
WBGene00005214	1	0	1
WBGene00005213	2	1	1
WBGene00005218	0	0	0
WBGene00005219	2	1	1
WBGene00005916	0	0	0
WBGene00005915	0	0	0
WBGene00005917	0	0	0
WBGene00005918	0	0	0
WBGene00005919	0	0	0
WBGene00005215	0	0	0
WBGene00019885	37	19	18
WBGene00000977	349	173	176
WBGene00019886	15	8	7
WBGene00000978	13	7	6
WBGene00005279	0	0	0
WBGene00005606	0	0	0
WBGene00005605	0	0	0
WBGene00019887	0	0	0
WBGene00004130	170	92	78
WBGene00219966	0	0	0
WBGene00018824	0	0	0
WBGene00236799	0	0	0
WBGene00018823	3104	1663	1441
WBGene00018825	4	0	4
WBGene00018826	1	0	1
WBGene00005259	0	0	0
WBGene00020183	37	19	18
WBGene00005749	0	0	0
WBGene00005629	0	0	0
WBGene00005627	0	0	0
WBGene00023335	0	0	0
WBGene00023336	0	0	0
WBGene00023337	0	0	0
WBGene00023338	0	0	0
WBGene00005626	0	0	0
WBGene00005628	0	0	0
WBGene00020182	450	213	237
WBGene00023339	0	0	0
WBGene00005635	0	0	0
WBGene00005634	0	0	0
WBGene00005633	0	0	0
WBGene00005476	0	0	0
WBGene00005478	0	0	0
WBGene00005447	0	0	0
WBGene00005448	0	0	0
WBGene00005449	0	0	0
WBGene00018138	632	300	332
WBGene00018140	570	298	272
WBGene00006104	0	0	0
WBGene00002055	3	2	1
WBGene00018139	0	0	0
WBGene00005751	0	0	0
WBGene00044523	0	0	0
WBGene00235329	0	0	0
WBGene00005344	0	0	0
WBGene00016281	0	0	0
WBGene00006111	0	0	0
WBGene00016282	0	0	0
WBGene00016283	135	89	46
WBGene00016284	0	0	0
WBGene00005362	1	0	1
WBGene00016280	0	0	0
WBGene00005630	0	0	0
WBGene00005261	0	0	0
WBGene00194830	0	0	0
WBGene00016285	1	0	1
WBGene00044602	0	0	0
WBGene00016279	0	0	0
WBGene00005453	0	0	0
WBGene00005455	0	0	0
WBGene00005888	0	0	0
WBGene00005890	0	0	0
WBGene00005884	0	0	0
WBGene00005308	3	1	2
WBGene00005875	0	0	0
WBGene00005869	0	0	0
WBGene00005873	0	0	0
WBGene00005454	0	0	0
WBGene00005889	0	0	0
WBGene00005891	0	0	0
WBGene00005885	0	0	0
WBGene00005309	0	0	0
WBGene00005863	0	0	0
WBGene00005307	0	0	0
WBGene00165274	0	0	0
WBGene00005876	0	0	0
WBGene00005870	0	0	0
WBGene00005871	0	0	0
WBGene00005865	0	0	0
WBGene00005864	0	0	0
WBGene00005886	0	0	0
WBGene00005306	0	0	0
WBGene00005305	0	0	0
WBGene00005868	1	0	1
WBGene00005862	0	0	0
WBGene00005867	0	0	0
WBGene00005872	0	0	0
WBGene00005866	0	0	0
WBGene00005861	0	0	0
WBGene00005859	0	0	0
WBGene00005878	0	0	0
WBGene00005883	0	0	0
WBGene00005882	1	1	0
WBGene00219714	0	0	0
WBGene00169108	0	0	0
WBGene00019675	6	3	3
WBGene00077758	0	0	0
WBGene00019676	0	0	0
WBGene00019105	30	19	11
WBGene00019104	0	0	0
WBGene00019106	0	0	0
WBGene00005755	0	0	0
WBGene00019107	0	0	0
WBGene00019108	29	19	10
WBGene00045353	0	0	0
WBGene00077727	0	0	0
WBGene00201230	0	0	0
WBGene00202047	0	0	0
WBGene00019103	1	1	0
WBGene00016855	6	1	5
WBGene00255566	0	0	0
WBGene00006271	0	0	0
WBGene00016856	0	0	0
WBGene00016857	1	0	1
WBGene00005400	2	2	0
WBGene00006105	0	0	0
WBGene00016858	0	0	0
WBGene00174961	0	0	0
WBGene00016854	1	1	0
WBGene00016853	0	0	0
WBGene00016859	0	0	0
WBGene00016852	0	0	0
WBGene00016851	0	0	0
WBGene00016850	0	0	0
WBGene00016849	23	15	8
WBGene00016860	83	37	46
WBGene00006132	0	0	0
WBGene00016861	0	0	0
WBGene00022263	0	0	0
WBGene00006128	0	0	0
WBGene00006131	0	0	0
WBGene00006130	0	0	0
WBGene00022264	0	0	0
WBGene00022265	6	2	4
WBGene00022262	2	1	1
WBGene00022261	174	87	91
WBGene00022266	0	3	1
WBGene00006269	0	0	0
WBGene00044524	0	0	0
WBGene00022267	1	0	1
WBGene00017174	3	1	2
WBGene00017173	0	0	0
WBGene00017175	0	0	0
WBGene00017172	0	0	0
WBGene00016475	0	0	0
WBGene00016476	0	0	0
WBGene00016477	0	0	0
WBGene00016478	0	0	0
WBGene00016479	0	0	0
WBGene00016480	0	0	0
WBGene00016474	5	2	3
WBGene00016481	0	0	0
WBGene00016483	0	0	0
WBGene00016473	0	0	0
WBGene00016484	0	0	0
WBGene00016472	0	0	0
WBGene00016471	0	0	0
WBGene00016470	0	0	0
WBGene00219768	0	0	0
WBGene00002246	2	1	1
WBGene00022260	291	142	149
WBGene00022259	9	16	11
WBGene00235321	0	7	11
WBGene00022258	22	16	8
WBGene00044525	8	3	7
WBGene00019525	1	0	1
WBGene00174280	0	0	0
WBGene00171579	0	0	0
WBGene00202009	0	0	0
WBGene00195611	0	0	0
WBGene00000168	187	97	90
WBGene00019526	0	0	0
WBGene00019524	0	0	0
WBGene00019527	0	0	0
WBGene00235094	96	49	47
WBGene00006084	2	1	1
WBGene00005599	0	0	0
WBGene00001771	0	0	0
WBGene00005595	0	0	0
WBGene00202284	0	0	0
WBGene00005596	2	1	1
WBGene00020875	0	0	0
WBGene00006123	0	0	0
WBGene00020877	5	1	4
WBGene00044526	1	0	1
WBGene00020878	0	0	0
WBGene00020874	0	0	0
WBGene00020873	0	0	0
WBGene00020879	4	2	2
WBGene00020880	0	0	0
WBGene00020881	0	0	0
WBGene00020872	0	0	0
WBGene00020882	0	0	0
WBGene00020871	0	0	0
WBGene00167221	0	0	0
WBGene00020870	4	2	2
WBGene00020883	35	12	23
WBGene00020869	22	14	8
WBGene00006127	0	0	0
WBGene00018055	76	44	32
WBGene00018057	3	1	2
WBGene00018056	25	13	12
WBGene00018054	11	10	3
WBGene00170353	0	1	1
WBGene00006013	0	0	0
WBGene00018058	2	2	0
WBGene00018059	1	1	0
WBGene00219257	0	0	0
WBGene00018053	0	0	0
WBGene00018060	18	11	7
WBGene00018061	54	23	31
WBGene00018052	590	293	297
WBGene00018062	0	0	0
WBGene00018063	0	0	0
WBGene00194898	0	0	0
WBGene00015882	4	2	2
WBGene00015883	0	0	0
WBGene00015879	14	5	9
WBGene00015878	3	2	1
WBGene00015884	6	4	2
